Time,Pressure,Temperature,Longitude,Latitude
1712357628632,58511,95707,107696,-129224
1712357628632,8563,24345,-120336,-83742
1712357628632,46230,11104,49702,-48790
1712357628632,82520,93640,-12884,87343
1712357628632,13381,66243,32629,-95802
1712357628632,3444,6579,73760,-169021
1712357628632,71459,78008,166544,168548
1712357628632,22933,28501,-55341,-85707
1712357628632,41054,226,102251,-57962
1712357628632,62969,65969,-59679,114459
1712357628632,3406,32454,-13870,-67111
1712357628632,79308,65689,-52416,-52877
1712357628632,49892,89670,62594,-31247
1712357628632,19331,25690,-130189,-95670
1712357628632,92082,13872,161293,-164116
1712357628632,89791,25063,178138,-157325
1712357628632,80180,72842,-120414,-168342
1712357628632,66545,26538,-3361,56512
1712357628632,95856,17498,-98418,-125318
1712357628632,85154,44222,179865,177047
1712357628632,99008,63782,135709,-33411
1712357628632,36034,53347,153344,87711
1712357628632,20890,27471,6287,159720
1712357628632,78688,54707,-112630,5174
1712357628632,80390,97371,-78255,122355
1712357628632,95690,90003,-16028,126597
1712357628632,48456,55969,61023,-3088
1712357628632,52763,59754,-107278,111604
1712357628632,52966,38862,50506,116303
1712357628632,20925,62405,-135020,-47709
1712357628632,76775,46381,-63622,-42926
1712357628632,8517,39083,-167400,-142464
1712357628632,49491,11630,114551,-177124
1712357628632,65884,87929,87506,100558
1712357628632,55538,69752,5324,176514
1712357628632,65117,6673,26302,74124
1712357628632,96084,34949,-92269,-76873
1712357628632,49134,83516,-7631,167542
1712357628632,16037,31884,-43829,164006
1712357628632,3139,34379,118808,-69386
1712357628632,28073,82617,-33766,178118
1712357628632,37409,64328,-12454,128136
1712357628632,76995,40035,90493,-37384
1712357628632,60698,36354,-21953,-27457
1712357628632,78874,62495,107479,-112308
1712357628632,89203,42191,-765,-11810
1712357628632,31505,57544,107573,21078
1712357628632,54149,92400,145266,82005
1712357628632,48443,42054,2915,-106677
1712357628632,76168,61676,-102499,80771
1712357628632,36733,8202,-39676,-65438
1712357628632,87553,68542,49191,146969
1712357628632,52903,84173,85860,32241
1712357628632,30148,80633,-174342,46833
1712357628632,38476,20108,-150980,91142
1712357628632,19619,83268,59272,13814
1712357628632,67796,15229,-143472,-74038
1712357628632,96916,82367,-80318,-66015
1712357628632,58132,90598,-86006,124642
1712357628632,7539,77372,2307,84086
1712357628632,10681,49520,-170385,153790
1712357628632,22173,5998,14921,13307
1712357628632,99049,81544,-24041,-61657
1712357628632,25460,6565,-59648,1392
1712357628632,73546,39886,-19485,-60214
1712357628632,36453,44752,-37831,-164145
1712357628632,98265,67953,82457,-72623
1712357628632,68598,93598,103937,118509
1712357628632,90824,88110,141288,-126312
1712357628632,66429,36731,-69651,118709
1712357628632,11383,59172,-154153,-24651
1712357628632,56498,93544,35367,-169268
1712357628632,10410,6480,37351,71834
1712357628632,34879,94598,-8478,62078
1712357628632,81516,53069,154006,-2627
1712357628632,89440,77364,-155745,167468
1712357628632,93900,66204,-149539,169622
1712357628632,63241,44725,-171941,-109008
1712357628632,57130,57066,128504,-97858
1712357628632,17104,18135,-176900,-94849
1712357628632,96656,11952,40079,-14114
1712357628632,18320,9370,170428,170970
1712357628632,95914,42515,-34174,-156125
1712357628632,71017,62121,135763,177224
1712357628632,5985,67863,143700,2362
1712357628637,22974,53181,-156453,-12558
1712357628637,65379,42378,-2214,-37303
1712357628637,74877,58867,19867,-101846
1712357628637,95747,45732,174867,-12356
1712357628637,5947,22910,27481,65181
1712357628637,79152,33517,55383,-20539
1712357628637,32388,86283,-130667,-141036
1712357628637,26925,82962,-138289,-141949
1712357628637,3151,52232,107334,-99063
1712357628637,30570,35095,-48568,-137074
1712357628637,70988,24230,-53960,-70110
1712357628637,96844,52163,-9133,142858
1712357628637,83204,56938,-56111,62602
1712357628637,26304,98915,172832,-79087
1712357628637,30861,16796,-1300,-45384
1712357628638,57963,8385,2104,150433
1712357628638,24108,12844,-85112,158036
1712357628638,53607,48844,-75563,12428
1712357628638,53853,73006,69523,177258
1712357628638,43192,84956,-62986,4254
1712357628638,5920,49201,179306,-56484
1712357628638,64793,61953,129731,140257
1712357628638,8910,73869,154824,155217
1712357628638,61191,24787,-9086,111939
1712357628638,37394,84026,-100512,161108
1712357628638,64217,1736,166975,-26179
1712357628638,2212,85626,19137,63855
1712357628638,7709,74414,-46295,-73276
1712357628638,26865,20688,138092,-847
1712357628638,32769,16684,100979,111012
1712357628638,16984,78189,22247,138686
1712357628638,84315,88330,85943,155609
1712357628638,63287,31288,127591,5123
1712357628638,76713,19971,-116637,47281
1712357628638,33014,76446,-45691,-12349
1712357628638,33931,77397,-104902,68188
1712357628638,27322,43680,138112,-160910
1712357628638,3128,11888,-1818,55424
1712357628638,37396,66037,30956,8887
1712357628638,45927,69142,99455,19863
1712357628638,82124,50524,-145059,117864
1712357628638,57538,38424,58354,49491
1712357628638,41513,14452,-87481,88854
1712357628638,74925,57397,-19585,13392
1712357628638,14836,2453,35183,-160658
1712357628638,56433,9299,53661,170087
1712357628638,99304,44483,24222,71062
1712357628638,63048,35910,-68144,-60968
1712357628638,12840,17108,53783,-126651
1712357628638,89677,59513,137066,121553
1712357628638,72510,44738,-90546,20645
1712357628638,23171,88364,-46161,-176638
1712357628638,94835,75813,65019,-83188
1712357628638,15166,63047,-19384,106653
1712357628638,72223,43886,13109,-89924
1712357628638,27484,67581,-32272,-18910
1712357628638,71353,74155,50561,-126273
1712357628638,14598,24175,-141861,-150728
1712357628638,981,21974,-41247,40983
1712357628638,6320,17755,-56154,121672
1712357628638,62170,92688,-39929,142439
1712357628638,89178,18106,137090,9895
1712357628638,32446,82996,40918,171200
1712357628638,5939,5199,-6743,-35959
1712357628638,62657,63659,34211,158438
1712357628638,92655,24653,-43562,-54436
1712357628638,9679,71192,550,69683
1712357628638,41789,84524,173890,-42926
1712357628638,26589,28778,-39546,15828
1712357628638,41440,43785,-127548,156975
1712357628638,30094,38381,58357,43104
1712357628638,96936,77215,-60821,-160379
1712357628638,92765,39896,81872,-165190
1712357628638,92659,3405,124778,-150770
1712357628638,40943,21502,-92631,-104281
1712357628638,48666,14883,104180,-82012
1712357628638,79486,25209,-111361,140298
1712357628638,47015,13680,91617,-70324
1712357628638,23270,58003,-149788,104667
1712357628638,66051,88635,-82138,-166484
1712357628638,67934,23249,-65697,-14692
1712357628638,23737,41528,48252,124742
1712357628638,45511,90841,34177,117574
1712357628638,92579,39387,-149861,107368
1712357628638,26799,31968,-1633,-157368
1712357628638,61405,29524,-58608,-46887
1712357628638,10153,96520,-123449,-23969
1712357628638,37041,9217,66623,59920
1712357628638,75597,14887,-75816,101020
1712357628638,82813,43366,-123831,131242
1712357628638,77369,50055,-167216,-122989
1712357628638,2354,30397,66893,5939
1712357628638,74732,34031,-45437,-368
1712357628638,5843,58535,-110577,-79188
1712357628638,16179,67295,-119739,30481
1712357628638,70230,48328,-33338,161770
1712357628638,59923,75015,137268,-103501
1712357628638,95933,57802,1455,-117494
1712357628638,13306,5971,27876,76451
1712357628638,57282,21564,35176,104940
1712357628638,29426,51984,-104953,-152111
1712357628638,22918,69334,-131244,17128
1712357628638,54304,59145,-32373,-101999
1712357628638,76973,79073,125073,-76221
1712357628638,18146,24349,7625,-12682
1712357628638,50314,28433,-130828,-2359
1712357628638,36753,7993,145236,122402
1712357628638,18642,92686,-147548,47599
1712357628638,19314,13289,38727,-101019
1712357628638,3822,57759,-80273,-167266
1712357628638,45665,46710,-66612,34824
1712357628638,35717,31174,122469,-108648
1712357628638,58114,38448,116034,15386
1712357628638,11481,87062,10962,29269
1712357628638,41850,50087,64647,-65859
1712357628638,91619,78598,42995,55167
1712357628638,64533,26461,-79334,-9290
1712357628638,94129,50618,-23086,-156244
1712357628638,52778,43239,-104496,33089
1712357628638,18014,1391,-63827,36177
1712357628638,29601,4209,-133481,148840
1712357628638,15557,88700,-85026,13362
1712357628638,58830,66527,182,113890
1712357628638,72119,29258,-31894,63029
1712357628638,8770,38903,-10803,-55728
1712357628638,42576,2997,-31929,110291
1712357628638,48070,230,98886,166857
1712357628638,17787,72938,-112981,133550
1712357628638,99021,5475,-12783,-57786
1712357628638,43878,31697,-118932,179092
1712357628638,19644,78609,-12156,-127909
1712357628638,26103,9312,-132518,172001
1712357628638,98110,4341,-176412,87794
1712357628638,68602,44810,-102107,53292
1712357628638,13681,92576,-104389,151376
1712357628638,19778,88494,-126582,-147613
1712357628638,70800,71970,130060,111617
1712357628638,63791,79694,25200,88050
1712357628638,33574,42006,109852,-10709
1712357628638,3159,71060,84646,-158980
1712357628638,12868,86410,-179413,-164814
1712357628638,72336,13777,-8112,-2499
1712357628638,39010,12642,-28576,-115138
1712357628638,88848,48855,-160108,91278
1712357628638,30597,35574,-64020,34431
1712357628638,42110,60080,-29205,168397
1712357628638,67888,48883,172989,111930
1712357628638,9309,25649,133027,168525
1712357628638,12217,22948,-5498,150063
1712357628638,84478,97697,95558,-58063
1712357628638,62286,77872,173824,-36478
1712357628638,39339,82586,-130149,73757
1712357628638,27785,8069,-60829,103289
1712357628638,13797,66192,7764,62879
1712357628638,43969,79807,33964,41187
1712357628638,80706,85718,89910,120339
1712357628638,64351,41771,117048,-23335
1712357628638,39224,48673,143482,-164019
1712357628638,37732,22406,-150781,-177322
1712357628638,89794,79741,-126352,59408
1712357628638,43442,61376,-83940,-163362
1712357628638,97291,41808,12241,136303
1712357628638,35996,92370,118162,-149032
1712357628638,87679,84897,-117106,103516
1712357628638,13217,57653,-106860,-45506
1712357628638,98568,81023,-66466,-58120
1712357628638,70026,86812,-152981,62756
1712357628638,46527,97187,-4811,-84743
1712357628638,88609,88472,135433,93762
1712357628638,96176,64142,116096,-115953
1712357628638,7529,22430,-80379,-174785
1712357628638,82453,72161,179555,-13678
1712357628638,25482,5990,-128820,61885
1712357628638,34948,50368,-139705,-32995
1712357628638,74786,79856,-131713,140995
1712357628638,62550,67973,114663,134754
1712357628638,27075,99789,-71615,-52572
1712357628638,8153,12672,97852,-60008
1712357628638,43145,3006,-65561,-159922
1712357628638,11570,71378,-111825,-81688
1712357628638,44331,51007,79329,-130072
1712357628638,75439,34871,157981,-22104
1712357628645,75648,55728,-14352,134502
1712357628645,43531,61867,-18436,-157179
1712357628645,47328,67418,67376,167006
1712357628645,48727,86407,64117,171501
1712357628645,25938,97902,-139152,-74765
1712357628645,55528,30903,-44501,-174292
1712357628645,63861,29431,-68176,-107420
1712357628645,93566,38509,-159088,124893
1712357628645,87888,11082,174922,-152919
1712357628645,46960,35123,-60236,29542
1712357628645,11494,9515,-140883,15332
1712357628645,42769,19708,56975,45258
1712357628645,29471,29975,129867,150967
1712357628645,42756,58073,174932,-25706
1712357628645,87960,14021,107321,-111978
1712357628645,15634,44609,51351,-173972
1712357628645,14041,753,-142197,-124898
1712357628645,57692,755,-29264,-176656
1712357628645,81233,48117,107677,-172401
1712357628647,31500,43396,-26145,110332
1712357628647,99070,17088,-69446,155212
1712357628647,33335,47282,147298,-28896
1712357628647,49219,24776,-87986,99036
1712357628647,75149,87789,47861,-125822
1712357628647,86783,85687,87575,-149625
1712357628647,13931,83989,-112293,-57421
1712357628647,47784,33560,-502,-153689
1712357628647,93703,30542,-29777,139401
1712357628647,48541,47346,-35977,-139883
1712357628647,48773,1190,-95849,127667
1712357628647,54933,43969,69837,24157
1712357628647,92919,5534,-39948,151331
1712357628647,30966,45797,141374,72413
1712357628647,73149,15599,-130566,153675
1712357628647,36469,21362,-23846,176850
1712357628647,50514,77319,78466,94084
1712357628647,26450,35725,2756,-101443
1712357628647,97642,21618,75030,53463
1712357628647,35518,92960,109402,-82071
1712357628647,8014,35652,139491,-119009
1712357628647,59849,60908,154063,86544
1712357628647,36464,71500,43401,102910
1712357628647,81105,40470,-55658,-40532
1712357628647,52166,66811,70276,-49137
1712357628647,89756,40078,115131,48275
1712357628647,30293,39206,-74273,-46806
1712357628647,47667,2887,-13850,151147
1712357628647,47781,39322,-83535,23116
1712357628647,98915,40868,-130247,171996
1712357628647,13006,19707,-116622,9917
1712357628647,26840,98161,-7302,113578
1712357628647,58885,52792,-11884,-7816
1712357628647,69804,83532,-168016,-117420
1712357628647,50165,74314,33743,-157966
1712357628647,64908,11279,-155083,-45020
1712357628647,56240,84250,-53981,-83447
1712357628647,20662,30052,124748,-175639
1712357628647,63336,56081,-62057,55399
1712357628647,20496,44569,21651,-122
1712357628647,42769,28008,-133022,-138516
1712357628647,91951,16866,-128916,122413
1712357628647,49614,11082,51261,106597
1712357628647,30037,24330,-66365,-163943
1712357628647,11300,55886,170592,89309
1712357628647,43893,12480,78171,-34012
1712357628647,90706,34956,-47857,30697
1712357628647,48801,96997,17454,-133680
1712357628647,84607,93928,-12714,111798
1712357628647,658,60479,-19325,-169302
1712357628647,43608,85361,-22000,21188
1712357628647,26132,88287,44700,44142
1712357628647,76523,24989,140462,2475
1712357628647,66947,8399,101020,-171952
1712357628647,35648,34259,-108903,68292
1712357628647,99751,57745,-94943,49324
1712357628647,69597,24031,70004,167729
1712357628647,73035,56180,-178611,-45394
1712357628647,56103,69056,109991,-35788
1712357628647,19448,25547,-61174,136722
1712357628647,10375,74230,52850,172953
1712357628647,58344,89733,-45198,132499
1712357628647,54310,50726,-16859,-166280
1712357628647,41118,40489,112024,-108079
1712357628647,64522,94173,-164134,123264
1712357628647,75045,99882,-117079,64903
1712357628647,47602,83709,-166119,141234
1712357628647,51930,94700,56036,-172820
1712357628647,317,69105,33844,19934
1712357628647,99171,40953,-110545,-91788
1712357628647,29075,98073,-158437,-112256
1712357628647,48269,55746,146919,-23854
1712357628647,81210,63690,123499,-57313
1712357628647,93339,65082,51036,174340
1712357628647,17915,52860,-161357,-92501
1712357628647,10891,14943,-13798,-42338
1712357628647,83920,52387,-7090,-137878
1712357628647,28444,8675,-74911,163580
1712357628647,92693,44199,75496,-63421
1712357628647,44715,62785,-73615,-54013
1712357628647,13067,24841,51587,63117
1712357628647,17395,39201,38466,-74511
1712357628647,84500,29244,-150132,-50278
1712357628647,77375,77346,137716,-105105
1712357628647,81596,1689,72548,-160658
1712357628647,93243,23467,43911,-105626
1712357628647,19002,28379,61146,-17943
1712357628647,13316,36457,60133,-61790
1712357628647,57775,59241,-5749,-62010
1712357628647,59490,28387,-27586,31171
1712357628647,94017,69783,6501,-145709
1712357628647,2965,40308,156662,-174206
1712357628647,21996,41228,36440,31176
1712357628647,36738,32779,55476,92691
1712357628647,42662,60619,-21974,-33716
1712357628647,89371,28236,121321,4254
1712357628647,30889,94456,-75459,-101825
1712357628647,63193,87673,-110568,-109639
1712357628647,15345,34771,150758,-170510
1712357628647,57625,13129,-68671,-29549
1712357628647,59368,12595,-67526,10797
1712357628647,88311,32243,-56205,153290
1712357628647,52310,67727,126726,92882
1712357628647,46080,47140,-178197,-148193
1712357628647,51066,60358,-34821,-26373
1712357628647,91520,24163,-130730,130663
1712357628647,94891,81772,-59057,-48660
1712357628647,37969,43122,125433,-125901
1712357628647,73752,84215,95159,96252
1712357628647,35490,16186,3419,-149640
1712357628647,68289,78609,121571,-21223
1712357628647,56365,77797,-18598,-163800
1712357628647,85238,30183,-117697,-144302
1712357628647,94936,87949,-8127,-57484
1712357628647,79634,6465,157228,75916
